scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
1030,368.63,156.26,85.51,56.14,32.97,22.49,20.81,16.74,15.04,13.16,11.57,9.6,10.07,10.34,9.37,8.24,7.01,6.85,7.24,4.92,4.98,5.35,5.19,5.12,5.43,5.22,5.28,4.7,4.3,4.4,5.04,5.04,4.43,5.53,5.69,5.9,4.83,4.96,5.14,5.27,5.26,5.55,5.88,3.46,3.08,4.59,4.38,3.89,2.44,0.1297051451483757,0.1255647839894203,0.1263526688628455,0.1291057687028777,0.1261913892255995,0.1232941222361487,0.1161467495000051,0.1153751954357755,0.1107386278496531,0.1080699398418552,0.1063471862518477,0.0997113750809116,0.090670837512036,0.0824980726501368,0.0642281080723715,0.0513949549283319,0.0440675074155403,0.036884199684745,0.0299440080312658
1041,294.03,192.12,137.93,102.67,72.62,59.22,45.32,34.4,27.56,23.69,18.94,17.26,13.52,12.3,10.3,9.5,8.31,8.21,6.99,7.05,5.87,5.35,5.86,5.18,4.66,4.29,4.87,4.47,4.46,4.28,4.36,3.98,3.9,3.49,3.1,3.43,3.51,3.17,3.1,2.85,3.15,2.52,3.07,2.93,2.68,2.31,2.51,2.67,2.32,0.1287299193435279,0.1146879884141654,0.1203200276170668,0.1205832825637439,0.1137800337522256,0.1104208704561881,0.0994570466766739,0.0948163802521232,0.08884159850263,0.0812198199915979,0.0731049474779245,0.0678373542566331,0.062103329675636,0.0560729536654533,0.0533711611629171,0.0475282669256624,0.0440846927362587,0.0362492325298809,0.0283791232641097
1042,524.47,237.47,128.57,76.85,48.75,31.51,21.18,15.85,11.7,8.92,7.41,6.11,4.38,4.64,3.71,3.24,3.16,2.99,2.37,2.19,1.98,1.92,1.85,1.56,1.62,1.63,1.26,1.15,1.24,1.2,0.78,0.75,0.81,0.72,0.65,0.56,0.67,0.64,0.73,0.56,0.54,0.5,0.43,0.49,0.4,0.35,0.48,0.5,0.28,0.0446509976038623,0.0412784247243095,0.0410118688210311,0.042182312630825,0.043466849272006,0.0430833363319384,0.0411174188946064,0.042348433103898,0.0411508948564688,0.0406964599521582,0.0384853058201396,0.039247539127203,0.0360742089906157,0.0323814689912813,0.0287622124429457,0.0284780506673293,0.024787100497555,0.0222316169827174,0.0229865437772157
1050,626.18,272.87,160.79,104.57,73.46,58.93,47.62,39.77,35.42,30.3,25.69,23.85,22.05,20.11,18.43,17.53,16.61,14.92,13.11,13.45,12.6,11.34,10.23,10.07,10.03,8.76,8.17,8.56,8.2,7.87,6.99,6.95,7.39,6.81,6.11,5.8,5.88,5.46,5.31,5.35,4.43,5.12,4.64,5.09,3.86,4.39,4.58,4.03,4.13,0.1070312945413718,0.1021486988724775,0.1028937975175591,0.1021652123988963,0.099895909870747,0.0940782656819458,0.089344813614454,0.0844164575691975,0.0786640596343543,0.0718806224151337,0.0622853195452297,0.0527666167235625,0.0441934543457121,0.0378961334623772,0.0319639917864862,0.0277550007101564,0.0241781310910668,0.0217086515618208,0.0258659707302962
1054,639.8,272.35,138.69,81.87,53.48,36.77,28.77,21.12,17.97,16.14,12.06,10.73,8.92,8.05,7.52,6.72,6.54,6.05,5.14,4.74,4.27,4.24,3.71,3.64,3.33,2.84,3.14,2.92,2.62,2.42,2.43,2.28,2.12,1.96,1.66,1.71,1.69,1.51,1.4,1.51,1.2,1.26,1.23,1.3,1.25,0.9,1.07,1.19,0.63,0.0478040331983697,0.0480359677907843,0.047587884244494,0.0510673487769023,0.0476425598962542,0.0469159140333273,0.0471706494668691,0.0464786900164585,0.0456983271903017,0.0442069555951388,0.0398994228526155,0.0405637706735427,0.0362132547924373,0.0325906460573558,0.0298556364629983,0.0261898038222119,0.0261509047677057,0.0245365649715651,0.0242038710498908
1058,765.72,384.11,237.37,161.36,109.19,80.14,59.15,43.98,34.56,26.98,21.66,16.64,13.68,12.02,9.96,8.85,6.98,6.76,5.1,5.02,4.66,3.73,3.57,3.43,2.99,3.34,2.73,2.51,2.63,2.23,2.07,2.02,1.68,1.93,1.86,1.66,1.47,1.78,1.55,1.21,1.39,1.21,1.23,1.22,1.28,0.98,1.11,0.87,1.05,0.0515379713784741,0.0536840327286944,0.0519866541763811,0.0541127401275419,0.0532596798407859,0.0530548883461746,0.0529111745376129,0.0514846168450725,0.0504287172538772,0.0468622490682578,0.0447777689036323,0.0427211467328671,0.0378487742224846,0.032184531747298,0.031305364917655,0.0280704456344121,0.0232937842429568,0.0215894839922235,0.023765575321001
1061,538.42,269.96,171.03,124.46,95.15,77.18,66.78,57.18,43.69,42.07,40.35,34.47,31.44,28.47,31.44,28.66,25.84,25.4,25.05,23.7,22.74,21.88,21.99,19.88,19.69,19.76,20.09,18.48,19.2,17.89,18.55,17.2,15.56,16.99,17.44,14.17,14.11,14.61,15.09,14.8,13.52,15.45,15.52,12.57,12.57,11.5,14.75,14.46,12.8,0.2598266285075754,0.2609722332769382,0.2563571318592187,0.2445999356349363,0.2316609972825502,0.2131352629501249,0.1873960525027747,0.1663855137791061,0.1586930067966187,0.1497231616318244,0.1297697546884191,0.1011150804953163,0.0777655946081896,0.0588321637257226,0.0460897985086579,0.0394560897881676,0.0326926775396397,0.0284381201752416,0.0228724507490925
1062,342.54,98.47,56.95,39.09,31.35,25.19,22.57,19.0,17.8,15.25,13.81,11.79,11.23,10.57,9.81,9.59,8.1,7.46,6.58,6.45,5.57,6.06,5.53,5.02,4.79,4.63,4.36,4.43,3.78,4.21,3.91,3.39,3.27,3.1,3.22,2.99,2.6,2.96,2.54,2.6,2.58,2.01,1.92,1.83,1.75,1.58,1.65,1.59,1.73,0.1002752378276895,0.0908130779847281,0.0868873864440259,0.0930282811781203,0.0897368024676157,0.0894323907668932,0.0917446075941991,0.0873783865978008,0.0833996539052335,0.0804281751481336,0.0701800200872188,0.0622523684380753,0.0506885699015496,0.0416369520919954,0.0336849887758093,0.0269843401747457,0.0223770307923748,0.0233001238715483,0.0207720640847274
1064,288.18,116.69,62.89,39.36,26.34,17.69,12.34,9.58,7.27,5.6,4.48,3.23,3.18,2.57,2.62,1.77,1.65,1.46,1.36,1.12,0.93,1.11,0.93,0.86,0.95,0.98,0.83,0.86,0.64,0.83,0.57,0.81,0.49,0.7,0.47,0.4,0.55,0.57,0.58,0.57,0.54,0.48,0.39,0.48,0.49,0.37,0.45,0.57,0.46,0.0488821992589863,0.0482046811239007,0.0515665164353278,0.0484170795145776,0.0435297054211126,0.0434595905308531,0.0464052329645983,0.044598536413355,0.0442567029839378,0.0431806286372501,0.0393634873970636,0.0389333287940148,0.037770745253094,0.0340509207860534,0.0305483457633291,0.0304423762690305,0.0260584539971333,0.0249921090797594,0.0241888500497644
1066,127.77,79.91,60.74,47.83,41.77,36.2,34.88,29.92,22.92,23.84,19.96,17.23,14.71,13.7,11.97,10.26,10.11,8.54,7.89,7.51,6.48,5.84,5.89,5.41,4.84,4.57,3.95,3.75,3.39,3.58,3.37,3.12,3.2,3.01,2.95,2.83,2.67,2.05,2.44,2.83,2.21,2.38,2.24,1.69,2.35,2.04,1.85,2.85,2.64,0.1773025568140855,0.1849095308273063,0.178659070605384,0.1823921364840316,0.1755409681972669,0.1747740524116035,0.1726755992925532,0.1703057333297074,0.1640359310612496,0.1587251826347946,0.1490983813465927,0.1379774106427166,0.1267937308338297,0.1148693427198385,0.1006489982923295,0.0840692688148332,0.0735085073244946,0.0628477275886304,0.0468069424177232
1078,256.39,78.66,44.24,31.63,22.62,17.74,12.87,10.15,8.53,7.54,6.52,5.98,5.11,4.57,4.36,4.42,4.48,3.7,3.08,3.36,3.52,2.86,3.41,2.72,3.34,2.64,2.5,2.15,2.01,2.13,1.96,1.77,2.03,1.84,1.57,1.88,1.76,1.65,1.6,1.12,1.63,1.48,1.44,1.76,1.85,1.08,1.54,1.48,1.03,0.0786657347706498,0.0704014549393094,0.0829353540147396,0.0715701966668777,0.0751621961825563,0.0718671663607367,0.0711559156030551,0.0724012001750735,0.0729936112334965,0.070477298182371,0.0680622212588196,0.0666573683914072,0.0622426895541284,0.0574166217708235,0.0489290191698785,0.0409076395702384,0.0370012862131431,0.028522871430967,0.0246250644782304
1081,137.13,88.63,63.69,50.47,36.6,28.26,19.84,16.14,13.75,11.52,9.45,8.84,7.08,6.03,4.61,4.52,4.24,3.95,2.94,2.91,2.54,2.34,2.43,2.18,1.44,1.67,1.66,1.62,1.46,1.26,1.19,1.24,0.98,0.99,0.89,0.81,0.9,0.84,0.8,0.83,0.68,0.94,0.61,0.9,0.65,0.85,0.57,0.74,0.99,0.0756505175683076,0.0980744898979261,0.0906293497358903,0.0822526503867675,0.0924274623051864,0.0860516419165526,0.0890738992565238,0.0864608062088488,0.0867907126401938,0.0828043327667822,0.0823521350330927,0.0805937198681963,0.0731024180125761,0.0669419151164285,0.0655102431783614,0.0570195545319976,0.053223325974527,0.0452293814537659,0.0389297727701847
1086,560.03,128.78,48.99,23.99,14.86,10.04,7.32,6.69,5.33,4.73,3.82,3.32,3.11,2.68,2.06,2.04,1.63,1.76,1.66,1.54,1.27,1.31,1.28,1.05,1.09,0.91,1.0,1.06,0.95,0.89,0.8,0.84,0.64,0.8,0.62,0.71,0.79,0.66,0.55,0.59,0.55,0.57,0.4,0.63,0.68,0.57,0.49,0.65,0.43,0.0286624162525774,0.0299271135391482,0.0313248756984412,0.0274355702856258,0.0292601566847444,0.0288908559463652,0.0312750519948905,0.030322463233934,0.0307217604217632,0.0287808423693494,0.0303207430711783,0.0264791190359979,0.025371672299413,0.0245154836279853,0.0232329337707015,0.0226235737317572,0.0213024178423004,0.0238325805992189,0.020961157938549
1095,395.05,213.25,145.18,113.03,88.86,71.89,60.37,51.32,43.15,36.66,29.77,27.37,23.98,21.84,20.0,17.86,15.5,14.7,14.47,11.83,11.26,10.2,9.74,8.87,8.39,7.44,7.26,6.96,6.29,5.77,5.65,5.59,5.47,4.77,4.93,4.82,4.36,4.07,4.2,3.85,4.38,3.82,3.52,3.43,3.77,3.48,3.23,2.74,2.79,0.1125264204285492,0.1062648740921215,0.1123631251305435,0.1120040908238787,0.1092919374475961,0.1039324920857622,0.1027609378250592,0.0978825076014982,0.092921659163733,0.0846817234091388,0.0754137312186705,0.0652556857094242,0.0534916619358917,0.0474202342906237,0.0395382761676038,0.0308675918768771,0.0251642925419572,0.0259747479203862,0.0223560050395621
1101,332.25,133.28,66.52,35.53,24.59,17.35,13.9,11.85,11.8,9.5,8.9,8.17,8.07,7.53,7.23,7.01,6.27,5.84,5.21,5.57,4.89,4.77,4.64,4.35,4.73,4.65,4.0,4.32,3.64,3.83,3.16,3.48,3.38,3.42,3.42,2.91,2.98,2.72,2.27,3.0,2.96,2.07,2.24,1.65,1.94,1.94,2.39,1.84,2.18,0.0797301516920389,0.0787455488637419,0.091373481298642,0.0807449107284978,0.0833882922835775,0.0843925244910272,0.0801226727876947,0.0814587272235135,0.0797149976927935,0.0788116076463888,0.0735646566486235,0.0635823668644308,0.0583399630250474,0.0478818078213581,0.0403674513113666,0.0332434596758005,0.0301622640136975,0.0271734674395898,0.0265166045877783
1106,197.7,90.53,68.2,64.58,57.23,51.74,51.33,45.61,41.7,45.16,36.56,35.18,33.03,32.15,29.85,29.16,27.07,25.4,22.92,23.25,21.82,21.26,21.77,20.23,18.92,18.65,18.18,16.15,15.34,14.91,13.32,12.73,13.37,12.84,11.72,12.65,10.86,11.38,10.02,10.99,9.69,9.98,10.15,8.84,8.42,8.76,6.58,8.2,7.82,0.3607497730973006,0.3672552100881632,0.3543325977723017,0.3504530743864761,0.3377312238303551,0.3252326774704533,0.3031602570956317,0.280626800542575,0.2603363452591383,0.2409111678159958,0.2170488856195033,0.1907723654963006,0.1609200010491876,0.1248960749263986,0.0852085878827168,0.0542026476983413,0.0381484477891491,0.0299734546730885,0.0222435578111109
1110,978.29,494.27,344.01,267.3,226.62,192.34,175.52,156.29,139.03,133.11,127.49,116.39,107.18,105.02,100.33,93.06,86.77,85.22,78.57,74.98,72.93,69.24,67.07,66.11,60.65,59.53,56.26,54.41,52.1,51.82,46.47,46.82,42.43,44.2,43.88,40.44,38.36,39.27,38.44,36.24,32.53,34.24,32.47,33.29,32.99,31.75,28.65,27.59,25.74,0.2779225158570675,0.2672329289358877,0.2589869896100806,0.2455809560798098,0.2303264335180691,0.2109844498007378,0.1905823405619297,0.1693490813779575,0.1445900045753686,0.1157145016630619,0.0899979269222456,0.0696171261926692,0.0535995809619613,0.0398824369696689,0.0311097869869569,0.0263950434654178,0.026188269471144,0.0229715602544722,0.021445651086476
1113,1083.89,352.44,176.14,118.8,87.3,68.54,53.75,47.85,43.18,38.23,31.85,30.28,26.72,25.12,22.34,19.69,19.49,16.81,15.04,14.8,14.42,12.88,12.58,12.11,11.4,10.44,10.25,9.03,8.81,8.41,7.25,7.79,7.72,7.38,6.67,6.19,5.97,5.42,5.02,5.1,4.38,4.61,4.92,4.25,4.28,3.77,3.93,3.75,3.25,0.070247323228289,0.067719249081243,0.0700990301238777,0.0691107686333933,0.0663557909229292,0.0658518034381243,0.0647706595094099,0.060681287865205,0.0548243286390446,0.0504425612797763,0.0419177943662482,0.0370825385210986,0.0304347181522911,0.0256329484448777,0.0240119870692794,0.0225172730684878,0.0232503470177986,0.0221703163234467,0.0212997143125954
1114,405.86,139.07,65.42,36.71,22.22,15.16,10.35,8.47,6.72,5.28,4.61,3.83,3.6,3.27,2.58,2.14,2.3,1.93,1.7,1.62,1.49,1.21,1.25,1.06,1.1,1.04,0.84,0.79,0.77,0.73,0.58,0.82,0.57,0.65,0.56,0.52,0.42,0.53,0.37,0.29,0.39,0.26,0.36,0.38,0.34,0.27,0.29,0.31,0.35,0.0411488251622577,0.0383785437040323,0.0411507534514433,0.0413058887455927,0.0369153983744852,0.0370959928416456,0.0379380184788046,0.0362479610993119,0.0346823066829181,0.0366951049166607,0.0357621215806867,0.034597752507739,0.0333257670839201,0.0313672144768413,0.0300344422480828,0.027927510077061,0.0258472880297598,0.0256514375112568,0.0243398681813425
1116,322.27,124.5,56.26,31.25,20.2,13.44,9.3,8.31,5.64,4.97,4.62,5.38,4.84,4.84,3.89,3.84,4.03,3.27,4.24,3.92,2.65,3.67,2.96,2.7,2.57,2.45,2.89,3.31,2.19,3.06,3.43,2.46,2.78,2.6,2.87,2.53,2.65,2.65,2.57,1.91,1.89,2.91,2.35,2.8,2.95,1.94,1.15,1.74,2.06,0.1435098668452493,0.1450797047459173,0.1397745761923268,0.1449651998208691,0.1390123945311955,0.1298641895941756,0.1167168711420092,0.1107430105536409,0.1005835784313171,0.0957765150697625,0.0869704258518492,0.0792096759036646,0.0658597109775035,0.0582709745245125,0.043713400865212,0.0361514208228857,0.0299364316071907,0.0275404101828963,0.0255370362317137
1122,225.57,83.85,45.35,26.33,17.72,12.68,9.01,7.27,5.64,5.24,4.18,3.83,3.6,3.17,2.94,2.36,2.22,2.24,2.06,1.89,1.8,1.64,1.41,1.37,1.33,1.21,1.11,1.06,1.13,0.87,0.91,0.63,0.87,0.69,0.92,0.56,0.79,0.52,0.64,0.45,0.54,0.61,0.61,0.44,0.51,0.59,0.44,0.51,0.33,0.0411985950368629,0.0396898974648766,0.046110408846269,0.0586133045077232,0.0476754776233755,0.0519486661443745,0.0471114772101854,0.0486562564460421,0.0495665114706715,0.0473544404453984,0.045934771283685,0.0446748721895252,0.0416575960058458,0.0386446873632095,0.0321918273984545,0.0309872734910149,0.0268462461593081,0.0246210855290047,0.0286237547115766
1129,270.54,105.54,61.92,43.28,32.99,26.73,22.67,20.23,17.71,15.56,12.65,11.23,10.06,10.7,8.48,8.42,9.18,9.49,8.82,7.68,7.81,6.68,5.64,7.97,7.06,7.23,5.59,6.69,7.36,6.91,7.35,8.08,7.33,5.58,5.5,5.84,6.39,6.16,5.5,6.6,7.41,6.87,6.87,7.32,5.79,5.94,6.57,6.55,6.62,0.361334522843525,0.3429203408473689,0.3460077583073243,0.3395748697574424,0.3120985099783157,0.2871290604688001,0.2537197179445017,0.2209510067219446,0.1898030775450906,0.1678416012472984,0.1417126600364228,0.1128929431543163,0.0813323048686015,0.0551176528501632,0.0410777417733907,0.0337364670684449,0.0273193903295411,0.0247458318409494,0.0222985739176015
1141,292.5,140.21,80.83,52.06,34.27,25.35,19.8,16.21,13.79,11.98,10.53,9.39,8.58,8.64,8.0,7.36,7.85,7.13,6.49,6.68,6.45,5.99,5.69,5.95,5.32,5.49,5.02,5.24,5.34,5.17,4.27,4.52,5.04,4.47,4.36,4.41,4.16,3.57,3.82,3.85,4.26,3.95,3.62,3.85,4.01,3.68,4.03,3.61,3.58,0.1318986301860681,0.1372958693144064,0.1329276490958428,0.1398392571286878,0.1315648150963238,0.1277952955492694,0.1221902525858245,0.1162667177542027,0.1068872840009086,0.0945118918753983,0.0812940013593383,0.0684218495826306,0.0516465619443717,0.0423404960417534,0.0381146378250099,0.0327243801991878,0.0299262563693663,0.0250468522551898,0.0243162306741479
1142,559.74,244.57,132.36,83.18,56.1,38.84,29.03,21.99,18.12,15.86,13.29,12.19,11.15,9.43,8.96,8.41,8.44,7.55,7.15,6.46,5.9,5.71,5.98,5.5,5.45,5.19,4.78,4.95,4.91,4.78,4.25,4.41,4.05,4.09,3.64,3.41,3.65,3.2,3.72,3.59,3.26,3.53,3.42,3.14,3.51,3.19,2.84,2.92,2.72,0.0703216698873135,0.0697310550882681,0.0775216075759681,0.0702070496781922,0.0716161406060012,0.066691772405468,0.0667206730321115,0.0638022826406164,0.0616174356639523,0.056509012235946,0.049390109916628,0.0446146703896394,0.0399161112770197,0.0332083617720832,0.0283902309087981,0.0268300316964545,0.0265316392387314,0.0231838827052473,0.0228975180051764
1160,278.18,181.0,142.07,104.22,94.05,73.83,65.72,53.47,48.64,40.74,38.32,35.13,30.61,27.64,26.5,23.44,23.12,20.74,16.93,16.24,15.09,12.66,12.09,10.04,9.24,8.34,7.77,7.12,6.42,6.27,5.96,5.16,4.48,4.07,3.97,3.65,4.11,3.26,2.59,3.04,2.93,2.61,2.41,2.02,2.65,2.21,2.0,1.89,2.18,0.134573608030941,0.1385165131261574,0.1383395354963688,0.1418120113004859,0.1415469816162198,0.1403654832547448,0.1398578892574612,0.1394126212823058,0.1351710720293319,0.1332273693097095,0.1266221996628166,0.1169123085890926,0.110282666941779,0.1010475439833585,0.0833636797686401,0.0668401908344582,0.0565771296496775,0.0519779252057693,0.0466814935748361
1163,831.23,477.17,327.53,228.33,169.81,132.54,102.19,82.73,64.97,53.83,45.93,38.09,31.8,28.51,24.08,20.99,19.77,17.31,16.38,14.05,13.21,11.75,12.33,11.81,10.89,10.29,9.84,9.54,8.68,9.42,8.74,8.3,8.07,7.53,7.64,7.61,6.86,6.94,7.18,6.82,6.54,5.93,6.39,6.44,5.61,5.24,5.84,4.29,4.93,0.0931993562262759,0.0863071499584238,0.0907175136641868,0.0886891669242083,0.0889677913477467,0.0853071602960953,0.0818914376225023,0.0805537917763433,0.0781306603184034,0.0692286525767432,0.064405431460993,0.0556700193762311,0.0504149459275311,0.0430020105579644,0.0364684742937118,0.03188515523745,0.0309213014499824,0.0297345297004152,0.0256526949211107
1168,387.4,254.69,192.88,169.14,151.85,137.55,122.06,111.15,101.69,93.05,85.97,79.39,78.56,70.52,67.88,63.22,56.45,55.3,51.36,46.67,44.06,42.77,41.95,38.84,35.96,35.1,32.3,30.78,29.59,28.09,26.16,25.71,25.5,23.62,23.29,22.55,18.75,17.77,17.42,16.58,16.08,15.83,15.33,14.84,13.73,13.19,10.85,11.77,11.23,0.265228969175953,0.2695679625674559,0.2650946108487287,0.260705775055679,0.2585499638650128,0.2531295633380557,0.2454496933604723,0.2343462471921143,0.2177250137374436,0.1942225238325053,0.1663525460118444,0.1375883742420609,0.1153514472653275,0.0967600306465607,0.0773007786102671,0.0581604870346608,0.0489033968978302,0.043620191737954,0.0314700791241905
1172,267.24,115.25,77.73,65.19,55.74,42.01,42.25,35.83,32.57,30.86,31.75,27.98,22.31,20.41,19.32,20.0,18.76,16.5,15.21,15.13,13.65,15.21,15.11,12.3,10.1,10.19,12.06,11.52,11.44,10.08,8.86,8.12,9.92,9.44,9.34,7.23,7.25,7.79,8.8,8.21,8.59,6.3,7.82,6.75,6.8,7.74,8.07,8.76,6.91,0.2815875912377537,0.2812304192885621,0.2659853140062822,0.2599191790712357,0.2623281507005464,0.2484672748203673,0.2343825290485489,0.2204776331791188,0.2095888395710641,0.2132563292722143,0.2028404362225381,0.1842788756981308,0.1683792915435203,0.1455520687934423,0.1173353838833505,0.0945843369983121,0.0751023626446402,0.0574511919202399,0.0417060867020208
1175,387.6,149.17,88.02,64.23,54.95,50.72,46.07,41.87,42.13,39.63,35.63,36.76,31.43,32.09,28.25,26.83,25.2,22.62,20.57,20.5,18.85,17.66,15.62,15.7,14.8,14.51,13.12,13.21,11.99,11.57,11.6,10.57,9.79,9.57,8.48,8.14,6.83,6.76,5.97,6.08,5.33,4.81,4.85,4.95,4.08,3.84,4.48,3.47,3.24,0.186241377434555,0.1792238957703672,0.1850469676041393,0.1802623649342862,0.1780921682286506,0.1791599116869325,0.1736144228121642,0.1692582738999997,0.1618711900250865,0.1485419122575764,0.1330203818630283,0.112093721474488,0.0924014663151754,0.072122502528074,0.0501360486488245,0.0334547527544211,0.0285219434332148,0.0286053109443189,0.0242699666947246
1178,491.45,274.59,179.23,131.48,94.86,72.71,58.79,46.48,36.53,32.1,27.38,23.63,20.4,18.27,16.48,14.1,12.31,11.87,10.85,9.46,9.03,7.91,8.0,6.8,6.26,6.14,6.12,5.66,5.33,4.56,4.5,4.33,3.9,3.96,3.63,3.58,3.11,2.96,3.29,2.99,2.66,2.83,2.5,2.69,2.49,2.43,2.22,2.09,1.99,0.0812108852691896,0.0825082092020687,0.0829882406352486,0.0813548269983495,0.0810002009579754,0.0812414987803481,0.079219062844012,0.0774690316290249,0.0758269442870595,0.0727398956249183,0.065484571527741,0.0581793027157146,0.0521773986467074,0.0474927541217475,0.0405957172252489,0.0347106705311246,0.0294794649939526,0.0256888760514197,0.026863552342376
1187,757.84,385.26,262.43,195.52,152.36,128.45,109.71,93.74,78.22,71.35,61.85,57.09,53.2,49.62,46.22,44.08,43.99,37.0,37.61,35.24,31.98,30.84,29.58,28.37,28.26,25.04,25.24,25.58,23.28,21.05,21.45,19.74,19.18,18.29,16.82,16.52,15.85,15.12,14.31,13.69,14.07,12.99,13.07,12.38,11.68,11.99,11.92,11.24,11.08,0.1714954025374839,0.1692438502801149,0.1655987114405906,0.1661912775609059,0.1621008788275305,0.1551322057326407,0.1470033474435179,0.1385816207825748,0.1277004689931122,0.1174777553699284,0.101019972470093,0.0782608279347549,0.0646564418962735,0.0520621762232356,0.0420478091585548,0.0332247076601488,0.0265554581540711,0.0226665731696371,0.0229336750664296
1191,375.4,73.66,29.13,16.59,13.87,10.16,8.56,8.61,8.54,6.68,7.13,5.36,5.43,5.14,5.79,5.29,4.92,5.23,5.81,4.85,5.09,4.99,4.18,4.61,3.77,4.71,4.13,5.17,4.57,4.54,5.44,4.69,4.12,4.86,4.04,3.85,4.13,4.29,5.44,5.47,5.38,5.07,5.75,6.14,7.06,6.35,5.09,5.4,8.52,0.390242891176702,0.3645805224839203,0.3765129401692159,0.359498844327775,0.3488499600556457,0.3123396571717949,0.2644696923130535,0.2244556600348544,0.1871735653489324,0.1697940075322542,0.1533623740518128,0.1318823584095683,0.1077869059281503,0.0769215937126944,0.0544670210631781,0.0345300216197541,0.0253118986406278,0.0219567051287999,0.0201870083429772
1192,279.74,103.41,60.14,45.16,37.57,31.78,25.97,25.24,22.73,20.87,20.57,19.31,16.91,16.79,16.87,15.19,13.99,14.09,13.79,13.63,13.68,12.69,11.74,11.58,11.97,10.89,10.58,10.65,11.58,10.56,10.8,9.2,9.85,9.04,8.91,9.23,9.72,9.22,8.96,8.22,8.14,9.01,8.2,8.4,8.7,7.76,7.53,8.64,8.02,0.336895647619139,0.3292350533906911,0.331852281170483,0.324005967030211,0.3068048735433177,0.2895906359490724,0.2565958708404249,0.2288320460317297,0.2055963322374522,0.1785591391123942,0.1501000093476135,0.116612521786651,0.085969440414554,0.0619054356797291,0.0433973559148393,0.0340039477085741,0.0280563676878706,0.0240918230455904,0.0206907488418415
1193,647.15,194.9,97.43,61.42,45.55,36.86,33.42,28.3,23.99,23.74,23.2,21.72,21.33,18.79,18.26,17.94,17.98,16.36,17.44,16.47,16.36,15.58,14.55,14.23,12.99,13.32,14.13,12.59,12.11,12.39,12.54,11.98,11.25,10.93,11.52,10.9,11.56,10.43,10.8,10.34,9.87,9.96,10.65,9.24,7.84,8.52,8.31,8.22,7.69,0.1694646778441973,0.1684184873036968,0.1683312365219899,0.1618620807258201,0.1640802304932883,0.1609991639981577,0.1535187606659552,0.1431859747339883,0.1311204712284482,0.1228429018147871,0.1090568399545838,0.0887547812719991,0.0659917749755056,0.0471473813260223,0.0357113265387767,0.0283319665518275,0.0254362152746926,0.0248381860520762,0.0218290442630556
1194,280.98,133.34,91.01,71.21,61.66,50.57,44.53,36.16,31.85,31.49,27.53,24.54,20.62,21.09,17.71,16.7,14.81,13.91,13.08,11.5,10.34,9.29,8.99,8.27,7.55,7.38,7.11,6.3,6.18,6.27,5.57,4.91,4.82,4.67,3.94,4.26,3.56,3.76,3.82,3.59,3.35,3.18,3.01,3.04,2.86,2.59,2.98,2.49,2.41,0.1365222564828113,0.1529615662340158,0.1392853582041931,0.1321889207079971,0.1323851837192877,0.135199316381615,0.1287951335035386,0.126025122913166,0.1211825535130614,0.1132427945484165,0.0986912713239624,0.0887410366220063,0.0741596428871111,0.0575631650807629,0.0457585968274438,0.0378431283980139,0.0304136854354794,0.0252318440100133,0.0219402665867641
